Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
10,Cornwall,14870,2024-01-01,10:00,2024-01-01 10:00:00,0.421,261000.0,Long Sault Dam,14805,2024-01-01,10:00,0.36,46.821,72.86,26.039,1.0390000000000017,66537174958.02,11,39600,2634872128337592.0,10,0,1,2024-01-01,66537174.958019994,On-Peak,20.3,0.203,13507046.51647806
11,Cornwall,14870,2024-01-01,11:00,2024-01-01 11:00:00,0.418,261000.0,Long Sault Dam,14805,2024-01-01,11:00,0.35,46.818,72.85,26.032,1.0319999999999965,66519287933.76,12,43200,2873633238738432.0,11,0,1,2024-01-01,66519287.93376,Mid-Peak,15.7,0.157,10443528.205600321
12,Cornwall,14870,2024-01-01,12:00,2024-01-01 12:00:00,0.414,261000.0,Long Sault Dam,14805,2024-01-01,12:00,0.36,46.814,72.86,26.046,1.0459999999999994,66555061982.28,13,46800,3114776900770704.0,12,0,1,2024-01-01,66555061.98228,Mid-Peak,15.7,0.157,10449144.73121796
13,Cornwall,14870,2024-01-01,13:00,2024-01-01 13:00:00,0.408,261000.0,Long Sault Dam,14805,2024-01-01,13:00,0.36,46.808,72.86,26.052,1.0519999999999996,66570393717.36,14,50400,3355147843354944.0,13,0,1,2024-01-01,66570393.71736,Mid-Peak,15.7,0.157,10451551.81362552
14,Cornwall,14870,2024-01-01,14:00,2024-01-01 14:00:00,0.404,261000.0,Long Sault Dam,14805,2024-01-01,14:00,0.36,46.804,72.86,26.056,1.0559999999999974,66580614874.08,15,54000,3595353203200319.5,14,0,1,2024-01-01,66580614.87408,Mid-Peak,15.7,0.157,10453156.53523056
15,Cornwall,14870,2024-01-01,15:00,2024-01-01 15:00:00,0.405,261000.0,Long Sault Dam,14805,2024-01-01,15:00,0.37,46.805,72.87,26.065000000000005,1.0650000000000048,66603612476.70001,16,57600,3836368078657921.0,15,0,1,2024-01-01,66603612.476700015,Mid-Peak,15.7,0.157,10456767.158841902
16,Cornwall,14870,2024-01-01,16:00,2024-01-01 16:00:00,0.403,261000.0,Long Sault Dam,14805,2024-01-01,16:00,0.36,46.803,72.86,26.057,1.0570000000000022,66583170163.26,17,61200,4074890013991512.0,16,0,1,2024-01-01,66583170.163260005,Mid-Peak,15.7,0.157,10453557.71563182
17,Cornwall,14870,2024-01-01,17:00,2024-01-01 17:00:00,0.399,261000.0,Long Sault Dam,14805,2024-01-01,17:00,0.37,46.799,72.87,26.071000000000005,1.071000000000005,66618944211.780014,18,64800,4316907584923345.0,17,0,1,2024-01-01,66618944.21178001,On-Peak,20.3,0.203,13523645.674991343
18,Cornwall,14870,2024-01-01,18:00,2024-01-01 18:00:00,0.398,261000.0,Long Sault Dam,14805,2024-01-01,18:00,0.38,46.798,72.88,26.081999999999997,1.0819999999999936,66647052392.75999,19,68400,4558658383664783.0,18,0,1,2024-01-01,66647052.392759986,On-Peak,20.3,0.203,13529351.635730278
19,Cornwall,14870,2024-01-01,19:00,2024-01-01 19:00:00,0.393,261000.0,Long Sault Dam,14805,2024-01-01,19:00,0.38,46.793,72.88,26.087,1.0869999999999962,66659828838.65999,20,72000,4799507676383519.0,19,0,1,2024-01-01,66659828.83865999,Off-Peak,9.8,0.098,6532663.226188679
20,Cornwall,14870,2024-01-01,20:00,2024-01-01 20:00:00,0.389,261000.0,Long Sault Dam,14805,2024-01-01,20:00,0.38,46.789,72.88,26.090999999999998,1.090999999999994,66670049995.37998,21,75600,5040255779650727.0,20,0,1,2024-01-01,66670049.995379984,Off-Peak,9.8,0.098,6533664.899547239
21,Cornwall,14870,2024-01-01,21:00,2024-01-01 21:00:00,0.385,261000.0,Long Sault Dam,14805,2024-01-01,21:00,0.38,46.785,72.88,26.095,1.0949999999999989,66680271152.1,22,79200,5281077475246320.0,21,0,1,2024-01-01,66680271.1521,Off-Peak,9.8,0.098,6534666.5729058
22,Cornwall,14870,2024-01-01,22:00,2024-01-01 22:00:00,0.387,261000.0,Long Sault Dam,14805,2024-01-01,22:00,0.39,46.787,72.89,26.103,1.1030000000000015,66700713465.54,23,82800,5522819074946712.0,22,0,1,2024-01-01,66700713.46554,Off-Peak,9.8,0.098,6536669.91962292
23,Cornwall,14870,2024-01-01,23:00,2024-01-01 23:00:00,0.382,261000.0,Long Sault Dam,14805,2024-01-01,23:00,0.39,46.782,72.89,26.108000000000004,1.108000000000004,66713489911.44001,24,86400,5764045528348417.0,23,0,1,2024-01-01,66713489.91144001,Off-Peak,9.8,0.098,6537922.011321121
24,Cornwall,14870,2024-01-02,00:00,2024-01-02 00:00:00,0.38,261000.0,Long Sault Dam,14805,2024-01-02,00:00,0.41,46.78,72.91,26.129999999999995,1.1299999999999957,66769706273.39999,25,90000,6009273564605999.0,0,1,1,2024-01-02,66769706.27339999,Off-Peak,9.8,0.098,6543431.214793199
25,Cornwall,14870,2024-01-02,01:00,2024-01-02 01:00:00,0.376,261000.0,Long Sault Dam,14805,2024-01-02,01:00,0.42,46.776,72.92,26.144000000000005,1.1440000000000057,66805480321.92001,26,93600,6252992958131713.0,1,1,1,2024-01-02,66805480.321920015,Off-Peak,9.8,0.098,6546937.071548162
26,Cornwall,14870,2024-01-02,02:00,2024-01-02 02:00:00,0.38,261000.0,Long Sault Dam,14805,2024-01-02,02:00,0.43,46.78,72.93,26.15000000000001,1.1500000000000057,66820812057.000015,27,97200,6494982931940401.0,2,1,1,2024-01-02,66820812.05700002,Off-Peak,9.8,0.098,6548439.581586002
27,Cornwall,14870,2024-01-02,03:00,2024-01-02 03:00:00,0.374,261000.0,Long Sault Dam,14805,2024-01-02,03:00,0.44,46.774,72.94,26.166,1.1659999999999968,66861696683.87999,28,100800,6739659025735103.0,3,1,1,2024-01-02,66861696.68387999,Off-Peak,9.8,0.098,6552446.275020239
28,Cornwall,14870,2024-01-02,04:00,2024-01-02 04:00:00,0.369,261000.0,Long Sault Dam,14805,2024-01-02,04:00,0.45,46.769,72.95,26.181000000000004,1.1810000000000045,66900026021.58001,29,104400,6984362716652953.0,4,1,1,2024-01-02,66900026.02158001,Off-Peak,9.8,0.098,6556202.550114841
29,Cornwall,14870,2024-01-02,05:00,2024-01-02 05:00:00,0.37,261000.0,Long Sault Dam,14805,2024-01-02,05:00,0.45,46.77,72.95,26.180000000000007,1.1800000000000068,66897470732.40002,30,108000,7224926839099202.0,5,1,1,2024-01-02,66897470.732400015,Off-Peak,9.8,0.098,6555952.131775201
30,Cornwall,14870,2024-01-02,06:00,2024-01-02 06:00:00,0.376,261000.0,Long Sault Dam,14805,2024-01-02,06:00,0.47,46.776,72.97,26.194000000000003,1.1940000000000026,66933244780.920006,31,111600,7469750117550674.0,6,1,1,2024-01-02,66933244.78092001,Off-Peak,9.8,0.098,6559457.988530161
31,Cornwall,14870,2024-01-02,07:00,2024-01-02 07:00:00,0.38,261000.0,Long Sault Dam,14805,2024-01-02,07:00,0.47,46.78,72.97,26.19,1.1899999999999975,66923023624.2,32,115200,7709532321507840.0,7,1,1,2024-01-02,66923023.624199994,On-Peak,20.3,0.203,13585373.7957126
32,Cornwall,14870,2024-01-02,08:00,2024-01-02 08:00:00,0.382,261000.0,Long Sault Dam,14805,2024-01-02,08:00,0.5,46.782,73.0,26.218000000000004,1.2180000000000035,66994571721.240005,33,118800,7958955120483314.0,8,1,1,2024-01-02,66994571.72124001,On-Peak,20.3,0.203,13599898.059411721
33,Cornwall,14870,2024-01-02,09:00,2024-01-02 09:00:00,0.375,261000.0,Long Sault Dam,14805,2024-01-02,09:00,0.52,46.775,73.02,26.245,1.2449999999999974,67063564529.09999,34,122400,8208580298361838.0,9,1,1,2024-01-02,67063564.52909999,On-Peak,20.3,0.203,13613903.5994073
34,Cornwall,14870,2024-01-02,10:00,2024-01-02 10:00:00,0.363,261000.0,Long Sault Dam,14805,2024-01-02,10:00,0.52,46.763,73.02,26.257,1.256999999999998,67094227999.26,35,126000,8453872727906758.0,10,1,1,2024-01-02,67094227.99926,On-Peak,20.3,0.203,13620128.283849781
35,Cornwall,14870,2024-01-02,11:00,2024-01-02 11:00:00,0.363,261000.0,Long Sault Dam,14805,2024-01-02,11:00,0.54,46.763,73.04,26.277000000000008,1.277000000000008,67145333782.86002,36,129600,8702035258258659.0,11,1,1,2024-01-02,67145333.78286003,Mid-Peak,15.7,0.157,10541817.403909024
36,Cornwall,14870,2024-01-02,12:00,2024-01-02 12:00:00,0.375,261000.0,Long Sault Dam,14805,2024-01-02,12:00,0.54,46.775,73.04,26.265000000000008,1.2650000000000077,67114670312.70002,37,133200,8939674085651643.0,12,1,1,2024-01-02,67114670.31270002,Mid-Peak,15.7,0.157,10537003.239093903
37,Cornwall,14870,2024-01-02,13:00,2024-01-02 13:00:00,0.372,261000.0,Long Sault Dam,14805,2024-01-02,13:00,0.56,46.772,73.06,26.288000000000004,1.2880000000000038,67173441963.84001,38,136800,9189326860653314.0,13,1,1,2024-01-02,67173441.96384001,Mid-Peak,15.7,0.157,10546230.38832288
38,Cornwall,14870,2024-01-02,14:00,2024-01-02 14:00:00,0.367,261000.0,Long Sault Dam,14805,2024-01-02,14:00,0.56,46.767,73.06,26.293000000000006,1.2930000000000064,67186218409.74001,39,140400,9432945064727498.0,14,1,1,2024-01-02,67186218.40974002,Mid-Peak,15.7,0.157,10548236.290329183
39,Cornwall,14870,2024-01-02,15:00,2024-01-02 15:00:00,0.362,261000.0,Long Sault Dam,14805,2024-01-02,15:00,0.57,46.762,73.07,26.307999999999996,1.3079999999999927,67224547747.43998,40,144000,9680334875631358.0,15,1,1,2024-01-02,67224547.74743998,Mid-Peak,15.7,0.157,10554253.996348077
40,Cornwall,14870,2024-01-02,16:00,2024-01-02 16:00:00,0.362,261000.0,Long Sault Dam,14805,2024-01-02,16:00,0.59,46.762,73.09,26.328000000000003,1.328000000000003,67275653531.04001,41,147600,9929886461181506.0,16,1,1,2024-01-02,67275653.53104001,Mid-Peak,15.7,0.157,10562277.604373282
41,Cornwall,14870,2024-01-02,17:00,2024-01-02 17:00:00,0.363,261000.0,Long Sault Dam,14805,2024-01-02,17:00,0.6,46.763,73.1,26.337,1.3369999999999962,67298651133.65999,42,151200,1.017555605140939e+16,17,1,1,2024-01-02,67298651.13365999,On-Peak,20.3,0.203,13661626.18013298
42,Cornwall,14870,2024-01-02,18:00,2024-01-02 18:00:00,0.356,261000.0,Long Sault Dam,14805,2024-01-02,18:00,0.62,46.756,73.12,26.364000000000004,1.3640000000000043,67367643941.52001,43,154800,1.0428511282147298e+16,18,1,1,2024-01-02,67367643.94152,On-Peak,20.3,0.203,13675631.720128562
43,Cornwall,14870,2024-01-02,19:00,2024-01-02 19:00:00,0.35,261000.0,Long Sault Dam,14805,2024-01-02,19:00,0.62,46.75,73.12,26.370000000000005,1.3700000000000043,67382975676.60001,44,158400,1.0673463347173442e+16,19,1,1,2024-01-02,67382975.67660001,Off-Peak,9.8,0.098,6603531.616306801
44,Cornwall,14870,2024-01-02,20:00,2024-01-02 20:00:00,0.356,261000.0,Long Sault Dam,14805,2024-01-02,20:00,0.62,46.756,73.12,26.364000000000004,1.3640000000000043,67367643941.52001,45,162000,1.0913558318526242e+16,20,1,1,2024-01-02,67367643.94152,Off-Peak,9.8,0.098,6602029.106268961
45,Cornwall,14870,2024-01-02,21:00,2024-01-02 21:00:00,0.371,261000.0,Long Sault Dam,14805,2024-01-02,21:00,0.62,46.771,73.12,26.349000000000004,1.3490000000000038,67329314603.82001,46,165600,1.1149734498392594e+16,21,1,1,2024-01-02,67329314.60382001,Off-Peak,9.8,0.098,6598272.8311743615
46,Cornwall,14870,2024-01-02,22:00,2024-01-02 22:00:00,0.377,261000.0,Long Sault Dam,14805,2024-01-02,22:00,0.63,46.777,73.13,26.352999999999994,1.3529999999999944,67339535760.53999,47,169200,1.1393849450683366e+16,22,1,1,2024-01-02,67339535.76054,Off-Peak,9.8,0.098,6599274.504532919
47,Cornwall,14870,2024-01-02,23:00,2024-01-02 23:00:00,0.368,261000.0,Long Sault Dam,14805,2024-01-02,23:00,0.62,46.768,73.12,26.352000000000004,1.352000000000004,67336980471.36001,48,172800,1.163583022545101e+16,23,1,1,2024-01-02,67336980.47136001,Off-Peak,9.8,0.098,6599024.086193281
48,Cornwall,14870,2024-01-03,00:00,2024-01-03 00:00:00,0.369,261000.0,Long Sault Dam,14805,2024-01-03,00:00,0.62,46.769,73.12,26.35100000000001,1.3510000000000062,67334425182.180016,49,176400,1.1877792602136554e+16,0,2,1,2024-01-03,67334425.18218002,Off-Peak,9.8,0.098,6598773.667853642
49,Cornwall,14870,2024-01-03,01:00,2024-01-03 01:00:00,0.371,261000.0,Long Sault Dam,14805,2024-01-03,01:00,0.62,46.771,73.12,26.349000000000004,1.3490000000000038,67329314603.82001,50,180000,1.2119276628687602e+16,1,2,1,2024-01-03,67329314.60382001,Off-Peak,9.8,0.098,6598272.8311743615
50,Cornwall,14870,2024-01-03,02:00,2024-01-03 02:00:00,0.375,261000.0,Long Sault Dam,14805,2024-01-03,02:00,0.62,46.775,73.12,26.34500000000001,1.345000000000006,67319093447.10001,51,183600,1.2359785556887562e+16,2,2,1,2024-01-03,67319093.44710001,Off-Peak,9.8,0.098,6597271.157815802
51,Cornwall,14870,2024-01-03,03:00,2024-01-03 03:00:00,0.377,261000.0,Long Sault Dam,14805,2024-01-03,03:00,0.62,46.777,73.12,26.343000000000004,1.3430000000000035,67313982868.740005,52,187200,1.260117759302813e+16,3,2,1,2024-01-03,67313982.86874,Off-Peak,9.8,0.098,6596770.321136521
52,Cornwall,14870,2024-01-03,04:00,2024-01-03 04:00:00,0.374,261000.0,Long Sault Dam,14805,2024-01-03,04:00,0.62,46.774,73.12,26.346000000000004,1.3460000000000036,67321648736.28001,53,190800,1.2844970578882226e+16,4,2,1,2024-01-03,67321648.73628001,Off-Peak,9.8,0.098,6597521.576155441
53,Cornwall,14870,2024-01-03,05:00,2024-01-03 05:00:00,0.375,261000.0,Long Sault Dam,14805,2024-01-03,05:00,0.61,46.775,73.11,26.335,1.3350000000000009,67293540555.3,54,194400,1.308186428395032e+16,5,2,1,2024-01-03,67293540.5553,Off-Peak,9.8,0.098,6594766.9744194
54,Cornwall,14870,2024-01-03,06:00,2024-01-03 06:00:00,0.391,261000.0,Long Sault Dam,14805,2024-01-03,06:00,0.6,46.791,73.1,26.309,1.3089999999999975,67227103036.62,55,198000,1.331096640125076e+16,6,2,1,2024-01-03,67227103.03662,Off-Peak,9.8,0.098,6588256.097588761
55,Cornwall,14870,2024-01-03,07:00,2024-01-03 07:00:00,0.4,261000.0,Long Sault Dam,14805,2024-01-03,07:00,0.6,46.8,73.1,26.3,1.2999999999999972,67204105433.99999,56,201600,1.3548347655494398e+16,7,2,1,2024-01-03,67204105.43399999,On-Peak,20.3,0.203,13642433.403101997
56,Cornwall,14870,2024-01-03,08:00,2024-01-03 08:00:00,0.404,261000.0,Long Sault Dam,14805,2024-01-03,08:00,0.6,46.804,73.1,26.295999999999992,1.2959999999999925,67193884277.27998,57,205200,1.3788185053697852e+16,8,2,1,2024-01-03,67193884.27727999,On-Peak,20.3,0.203,13640358.508287838
57,Cornwall,14870,2024-01-03,09:00,2024-01-03 09:00:00,0.406,261000.0,Long Sault Dam,14805,2024-01-03,09:00,0.59,46.806,73.09,26.28400000000001,1.284000000000006,67163220807.12002,58,208800,1.402368050452666e+16,9,2,1,2024-01-03,67163220.80712003,On-Peak,20.3,0.203,13634133.823845366
58,Cornwall,14870,2024-01-03,10:00,2024-01-03 10:00:00,0.404,261000.0,Long Sault Dam,14805,2024-01-03,10:00,0.59,46.804,73.09,26.286,1.2860000000000014,67168331385.48,59,212400,1.4266553586275952e+16,10,2,1,2024-01-03,67168331.38548,On-Peak,20.3,0.203,13635171.271252442
59,Cornwall,14870,2024-01-03,11:00,2024-01-03 11:00:00,0.399,261000.0,Long Sault Dam,14805,2024-01-03,11:00,0.59,46.799,73.09,26.291000000000004,1.291000000000004,67181107831.38001,60,216000,1.4511119291578082e+16,11,2,1,2024-01-03,67181107.83138001,Mid-Peak,15.7,0.157,10547433.929526662
60,Cornwall,14870,2024-01-03,12:00,2024-01-03 12:00:00,0.395,261000.0,Long Sault Dam,14805,2024-01-03,12:00,0.58,46.795,73.08,26.285,1.2849999999999966,67165776096.29999,61,219600,1.4749604430747478e+16,12,2,1,2024-01-03,67165776.09629999,Mid-Peak,15.7,0.157,10545026.847119099
61,Cornwall,14870,2024-01-03,13:00,2024-01-03 13:00:00,0.399,261000.0,Long Sault Dam,14805,2024-01-03,13:00,0.58,46.799,73.08,26.281,1.2809999999999988,67155554939.58,62,223200,1.4989119862514254e+16,13,2,1,2024-01-03,67155554.93958001,Mid-Peak,15.7,0.157,10543422.125514062
62,Cornwall,14870,2024-01-03,14:00,2024-01-03 14:00:00,0.401,261000.0,Long Sault Dam,14805,2024-01-03,14:00,0.57,46.801,73.07,26.26899999999999,1.2689999999999912,67124891469.419975,63,226800,1.522392538526445e+16,14,2,1,2024-01-03,67124891.46941997,Mid-Peak,15.7,0.157,10538607.960698936
63,Cornwall,14870,2024-01-03,15:00,2024-01-03 15:00:00,0.415,261000.0,Long Sault Dam,14805,2024-01-03,15:00,0.56,46.815,73.06,26.245000000000005,1.2450000000000043,67063564529.10001,64,230400,1.5451445267504644e+16,15,2,1,2024-01-03,67063564.529100016,Mid-Peak,15.7,0.157,10528979.631068703
64,Cornwall,14870,2024-01-03,16:00,2024-01-03 16:00:00,0.427,261000.0,Long Sault Dam,14805,2024-01-03,16:00,0.57,46.827,73.07,26.242999999999995,1.242999999999995,67058453950.73999,65,234000,1.5691678224473158e+16,16,2,1,2024-01-03,67058453.95073999,Mid-Peak,15.7,0.157,10528177.270266177
65,Cornwall,14870,2024-01-03,17:00,2024-01-03 17:00:00,0.433,261000.0,Long Sault Dam,14805,2024-01-03,17:00,0.55,46.833,73.05,26.217,1.2169999999999987,66992016432.06,66,237600,1.5917303104257456e+16,17,2,1,2024-01-03,66992016.432059996,On-Peak,20.3,0.203,13599379.33570818
66,Cornwall,14870,2024-01-03,18:00,2024-01-03 18:00:00,0.434,261000.0,Long Sault Dam,14805,2024-01-03,18:00,0.55,46.834,73.05,26.216,1.216000000000001,66989461142.880005,67,241200,1.6157858027662658e+16,18,2,1,2024-01-03,66989461.14288001,On-Peak,20.3,0.203,13598860.612004643
67,Cornwall,14870,2024-01-03,19:00,2024-01-03 19:00:00,0.438,261000.0,Long Sault Dam,14805,2024-01-03,19:00,0.54,46.838,73.04,26.202000000000005,1.2020000000000053,66953687094.360016,68,244800,1.6390262600699332e+16,19,2,1,2024-01-03,66953687.09436002,Off-Peak,9.8,0.098,6561461.335247282
68,Cornwall,14870,2024-01-03,20:00,2024-01-03 20:00:00,0.434,261000.0,Long Sault Dam,14805,2024-01-03,20:00,0.54,46.834,73.04,26.20600000000001,1.2060000000000102,66963908251.080025,69,248400,1.6633834809568278e+16,20,2,1,2024-01-03,66963908.25108002,Off-Peak,9.8,0.098,6562463.0086058425
69,Cornwall,14870,2024-01-03,21:00,2024-01-03 21:00:00,0.434,261000.0,Long Sault Dam,14805,2024-01-03,21:00,0.54,46.834,73.04,26.20600000000001,1.2060000000000102,66963908251.080025,70,252000,1.6874904879272166e+16,21,2,1,2024-01-03,66963908.25108002,Off-Peak,9.8,0.098,6562463.0086058425
70,Cornwall,14870,2024-01-03,22:00,2024-01-03 22:00:00,0.44,261000.0,Long Sault Dam,14805,2024-01-03,22:00,0.54,46.84,73.04,26.20000000000001,1.20000000000001,66948576516.00002,71,255600,1.7112056157489606e+16,22,2,1,2024-01-03,66948576.516000025,Off-Peak,9.8,0.098,6560960.498568003
71,Cornwall,14870,2024-01-03,23:00,2024-01-03 23:00:00,0.436,261000.0,Long Sault Dam,14805,2024-01-03,23:00,0.54,46.836,73.04,26.204000000000008,1.2040000000000075,66958797672.72002,72,259200,1.7355720356769028e+16,23,2,1,2024-01-03,66958797.672720015,Off-Peak,9.8,0.098,6561962.171926562
72,Cornwall,14870,2024-01-04,00:00,2024-01-04 00:00:00,0.432,261000.0,Long Sault Dam,14805,2024-01-04,00:00,0.56,46.832,73.06,26.228,1.2280000000000015,67020124613.04,73,262800,1.7612888748306912e+16,0,3,1,2024-01-04,67020124.61304,Off-Peak,9.8,0.098,6567972.21207792
73,Cornwall,14870,2024-01-04,01:00,2024-01-04 01:00:00,0.411,261000.0,Long Sault Dam,14805,2024-01-04,01:00,0.56,46.811,73.06,26.249,1.2490000000000023,67073785685.82001,74,266400,1.786845650670245e+16,1,3,1,2024-01-04,67073785.685820006,Off-Peak,9.8,0.098,6573230.997210361
74,Cornwall,14870,2024-01-04,02:00,2024-01-04 02:00:00,0.404,261000.0,Long Sault Dam,14805,2024-01-04,02:00,0.58,46.804,73.08,26.276,1.2759999999999962,67142778493.67999,75,270000,1.81285501932936e+16,2,3,1,2024-01-04,67142778.49367999,Off-Peak,9.8,0.098,6579992.292380638
75,Cornwall,14870,2024-01-04,03:00,2024-01-04 03:00:00,0.399,261000.0,Long Sault Dam,14805,2024-01-04,03:00,0.59,46.799,73.09,26.291000000000004,1.291000000000004,67181107831.38001,76,273600,1.838075110266557e+16,3,3,1,2024-01-04,67181107.83138001,Off-Peak,9.8,0.098,6583748.567475242
76,Cornwall,14870,2024-01-04,04:00,2024-01-04 04:00:00,0.394,261000.0,Long Sault Dam,14805,2024-01-04,04:00,0.6,46.794,73.1,26.306,1.3059999999999974,67219437169.08,77,277200,1.8633227983268976e+16,4,3,1,2024-01-04,67219437.16908,Off-Peak,9.8,0.098,6587504.842569841
77,Cornwall,14870,2024-01-04,05:00,2024-01-04 05:00:00,0.387,261000.0,Long Sault Dam,14805,2024-01-04,05:00,0.62,46.787,73.12,26.33300000000001,1.3330000000000055,67288429976.94002,78,280800,1.889459113752476e+16,5,3,1,2024-01-04,67288429.97694002,Off-Peak,9.8,0.098,6594266.137740122
78,Cornwall,14870,2024-01-04,06:00,2024-01-04 06:00:00,0.39,261000.0,Long Sault Dam,14805,2024-01-04,06:00,0.61,46.79,73.11,26.32,1.3200000000000005,67255211217.6,79,284400,1.912738207028544e+16,6,3,1,2024-01-04,67255211.2176,Off-Peak,9.8,0.098,6591010.699324801
79,Cornwall,14870,2024-01-04,07:00,2024-01-04 07:00:00,0.4,261000.0,Long Sault Dam,14805,2024-01-04,07:00,0.59,46.8,73.09,26.290000000000006,1.2900000000000065,67178552542.20001,80,288000,1.9347423132153604e+16,7,3,1,2024-01-04,67178552.54220001,On-Peak,20.3,0.203,13637246.166066604
80,Cornwall,14870,2024-01-04,08:00,2024-01-04 08:00:00,0.411,261000.0,Long Sault Dam,14805,2024-01-04,08:00,0.56,46.811,73.06,26.249,1.2490000000000023,67073785685.82001,81,291600,1.955871590598512e+16,8,3,1,2024-01-04,67073785.685820006,On-Peak,20.3,0.203,13615978.494221462
81,Cornwall,14870,2024-01-04,09:00,2024-01-04 09:00:00,0.424,261000.0,Long Sault Dam,14805,2024-01-04,09:00,0.55,46.824,73.05,26.226,1.225999999999999,67015014034.68,82,295200,1.9782832143037536e+16,9,3,1,2024-01-04,67015014.03468,On-Peak,20.3,0.203,13604047.84904004
82,Cornwall,14870,2024-01-04,10:00,2024-01-04 10:00:00,0.423,261000.0,Long Sault Dam,14805,2024-01-04,10:00,0.52,46.823,73.02,26.197,1.1969999999999956,66940910648.45999,83,298800,2.0001944101759844e+16,10,3,1,2024-01-04,66940910.64845999,On-Peak,20.3,0.203,13589004.86163738
